league,season,game,team,player,is_home,position,formation_place,sub_in,sub_out,appearances,fouls_committed,fouls_suffered,own_goals,red_cards,sub_ins,yellow_cards,goals_conceded,saves,shots_faced,goal_assists,shots_on_target,total_goals,total_shots,offsides
ESP-La Liga,2324,2023-08-14 Atlético Madrid-Granada,Granada,André Ferreira,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,11.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2324,2023-08-14 Cádiz-Alavés,Alavés,Antonio Sivera,False,Goalkeeper,1,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,10.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2324,2023-08-14 Cádiz-Alavés,Cádiz,Jeremias Ledesma,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2324,2023-08-18 Mallorca-Villarreal,Mallorca,Predrag Rajkovic,True,Goalkeeper,1,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,14.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2324,2023-08-18 Mallorca-Villarreal,Villarreal,Filip Jørgensen,False,Goalkeeper,1,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2324,2023-08-18 Valencia-Las Palmas,Las Palmas,Álvaro Valles,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,8.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2324,2023-08-18 Valencia-Las Palmas,Valencia,Giorgi Mamardashvili,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2324,2023-08-19 Almería-Real Madrid,Almería,Luís Maximiano,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,22.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2324,2023-08-19 Almería-Real Madrid,Real Madrid,Andriy Lunin,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,19.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2324,2023-08-19 Osasuna-Athletic Club,Athletic Club,Unai Simón,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,18.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2324,2023-08-19 Osasuna-Athletic Club,Osasuna,Aitor Fernández,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2324,2023-08-19 Real Sociedad-Celta Vigo,Celta Vigo,Iván Villar,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2324,2023-08-19 Real Sociedad-Celta Vigo,Real Sociedad,Álex Remiro,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,16.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2324,2023-08-20 Barcelona-Cádiz,Barcelona,Marc-André ter Stegen,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2324,2023-08-20 Barcelona-Cádiz,Cádiz,Jeremias Ledesma,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,21.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2324,2023-08-20 Girona-Getafe,Getafe,David Soria,False,Goalkeeper,1,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2324,2023-08-20 Girona-Getafe,Girona,Paulo Gazzaniga,True,Goalkeeper,1,start,end,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2324,2023-08-20 Real Betis-Atlético Madrid,Atlético Madrid,Jan Oblak,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2324,2023-08-20 Real Betis-Atlético Madrid,Real Betis,Rui Silva,True,Goalkeeper,1,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2324,2023-08-21 Alavés-Sevilla,Alavés,Antonio Sivera,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2324,2023-08-21 Alavés-Sevilla,Sevilla,Marko Dmitrovic,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,10.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2324,2023-08-21 Granada-Rayo Vallecano,Granada,André Ferreira,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,16.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2324,2023-08-21 Granada-Rayo Vallecano,Rayo Vallecano,Stole Dimitrievski,False,Goalkeeper,1,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2324,2023-08-25 Celta Vigo-Real Madrid,Celta Vigo,Iván Villar,True,Goalkeeper,1,start,end,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2324,2023-08-25 Celta Vigo-Real Madrid,Real Madrid,Kepa Arrizabalaga,False,Goalkeeper,1,start,end,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2324,2023-08-25 Las Palmas-Real Sociedad,Las Palmas,Álvaro Valles,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2324,2023-08-25 Las Palmas-Real Sociedad,Real Sociedad,Álex Remiro,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2324,2023-08-26 Cádiz-Almería,Almería,Luís Maximiano,False,Goalkeeper,1,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,11.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2324,2023-08-26 Cádiz-Almería,Cádiz,Jeremias Ledesma,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2324,2023-08-26 Granada-Mallorca,Granada,Raúl Fernández,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,7.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2324,2023-08-26 Granada-Mallorca,Mallorca,Predrag Rajkovic,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,6.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2324,2023-08-26 Sevilla-Girona,Girona,Paulo Gazzaniga,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,20.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2324,2023-08-26 Sevilla-Girona,Sevilla,Marko Dmitrovic,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2324,2023-08-27 Athletic Club-Real Betis,Athletic Club,Unai Simón,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,7.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2324,2023-08-27 Athletic Club-Real Betis,Real Betis,Rui Silva,False,Goalkeeper,1,start,end,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,9.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2324,2023-08-27 Valencia-Osasuna,Osasuna,Sergio Herrera,False,Goalkeeper,1,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,15.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2324,2023-08-27 Valencia-Osasuna,Valencia,Giorgi Mamardashvili,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2324,2023-08-27 Villarreal-Barcelona,Barcelona,Marc-André ter Stegen,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,10.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2324,2023-08-27 Villarreal-Barcelona,Villarreal,Filip Jørgensen,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,16.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2324,2023-08-28 Getafe-Alavés,Alavés,Antonio Sivera,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,14.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2324,2023-08-28 Getafe-Alavés,Getafe,David Soria,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2324,2023-08-28 Rayo Vallecano-Atlético Madrid,Atlético Madrid,Jan Oblak,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2324,2023-08-28 Rayo Vallecano-Atlético Madrid,Rayo Vallecano,Stole Dimitrievski,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,9.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2324,2023-09-01 Almería-Celta Vigo,Almería,Luís Maximiano,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,11.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2324,2023-09-01 Almería-Celta Vigo,Celta Vigo,Iván Villar,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,14.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2324,2023-09-01 Cádiz-Villarreal,Cádiz,Jeremias Ledesma,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,7.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2324,2023-09-01 Cádiz-Villarreal,Villarreal,Filip Jørgensen,False,Goalkeeper,1,start,end,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,15.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2324,2023-09-02 Alavés-Valencia,Alavés,Antonio Sivera,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2324,2023-09-02 Alavés-Valencia,Valencia,Giorgi Mamardashvili,False,Goalkeeper,1,start,end,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2324,2023-09-02 Real Betis-Rayo Vallecano,Rayo Vallecano,Stole Dimitrievski,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,13.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2324,2023-09-02 Real Betis-Rayo Vallecano,Real Betis,Rui Silva,True,Goalkeeper,1,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2324,2023-09-02 Real Madrid-Getafe,Getafe,David Soria,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,10.0,23.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2324,2023-09-02 Real Madrid-Getafe,Real Madrid,Kepa Arrizabalaga,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2324,2023-09-02 Real Sociedad-Granada,Granada,Raúl Fernández,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,11.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2324,2023-09-02 Real Sociedad-Granada,Real Sociedad,Álex Remiro,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,6.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2324,2023-09-03 Girona-Las Palmas,Girona,Paulo Gazzaniga,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2324,2023-09-03 Girona-Las Palmas,Las Palmas,Álvaro Valles,False,Goalkeeper,1,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,10.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2324,2023-09-03 Mallorca-Athletic Club,Athletic Club,Unai Simón,False,Goalkeeper,1,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2324,2023-09-03 Mallorca-Athletic Club,Mallorca,Predrag Rajkovic,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2324,2023-09-03 Osasuna-Barcelona,Barcelona,Marc-André ter Stegen,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,11.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2324,2023-09-03 Osasuna-Barcelona,Osasuna,Aitor Fernández,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,7.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2324,2023-09-15 Rayo Vallecano-Alavés,Alavés,Antonio Sivera,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,16.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2324,2023-09-15 Rayo Vallecano-Alavés,Rayo Vallecano,Stole Dimitrievski,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2324,2023-09-16 Athletic Club-Cádiz,Athletic Club,Unai Simón,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2324,2023-09-16 Athletic Club-Cádiz,Cádiz,Jeremias Ledesma,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,18.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2324,2023-09-16 Barcelona-Real Betis,Barcelona,Marc-André ter Stegen,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2324,2023-09-16 Barcelona-Real Betis,Real Betis,Rui Silva,False,Goalkeeper,1,start,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2324,2023-09-16 Celta Vigo-Mallorca,Celta Vigo,Iván Villar,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2324,2023-09-16 Celta Vigo-Mallorca,Mallorca,Predrag Rajkovic,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2324,2023-09-16 Valencia-Atlético Madrid,Atlético Madrid,Jan Oblak,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,9.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2324,2023-09-16 Valencia-Atlético Madrid,Valencia,Giorgi Mamardashvili,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,11.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2324,2023-09-17 Getafe-Osasuna,Getafe,David Soria,True,Goalkeeper,1,start,end,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,7.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2324,2023-09-17 Getafe-Osasuna,Osasuna,Sergio Herrera,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,8.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2324,2023-09-17 Real Madrid-Real Sociedad,Real Madrid,Kepa Arrizabalaga,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,14.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2324,2023-09-17 Real Madrid-Real Sociedad,Real Sociedad,Álex Remiro,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,15.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2324,2023-09-17 Sevilla-Las Palmas,Las Palmas,Álvaro Valles,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,25.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2324,2023-09-17 Sevilla-Las Palmas,Sevilla,Marko Dmitrovic,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,0.0,0.0,0.0,
