league,season,game,team,player,is_home,position,formation_place,sub_in,sub_out,appearances,fouls_committed,fouls_suffered,own_goals,red_cards,sub_ins,yellow_cards,goals_conceded,saves,shots_faced,goal_assists,shots_on_target,total_goals,total_shots,offsides
ENG-Premier League,2425,2024-08-17 Nottingham Forest-AFC Bournemouth,AFC Bournemouth,Neto,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,13.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2425,2024-08-17 Nottingham Forest-AFC Bournemouth,Nottingham Forest,Matz Sels,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,11.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2425,2024-08-17 West Ham United-Aston Villa,Aston Villa,Emiliano Martínez,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,13.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2425,2024-08-17 West Ham United-Aston Villa,West Ham United,Alphonse Areola,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,13.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,Brentford,Mark Flekken,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,14.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,Crystal Palace,Dean Henderson,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,7.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,Chelsea,Robert Sánchez,True,Goalkeeper,1,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,9.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,Manchester City,Ederson,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2425,2024-08-19 Leicester City-Tottenham Hotspur,Leicester City,Mads Hermansen,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,12.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2425,2024-08-19 Leicester City-Tottenham Hotspur,Tottenham Hotspur,Guglielmo Vicario,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2425,2024-08-24 Aston Villa-Arsenal,Arsenal,David Raya,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2425,2024-08-24 Aston Villa-Arsenal,Aston Villa,Emiliano Martínez,True,Goalkeeper,1,start,end,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,7.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2425,2024-08-24 Brighton & Hove Albion-Manchester United,Brighton & Hove Albion,Jason Steele,True,Goalkeeper,1,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,9.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2425,2024-08-24 Brighton & Hove Albion-Manchester United,Manchester United,André Onana,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,12.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2425,2024-08-24 Crystal Palace-West Ham United,Crystal Palace,Dean Henderson,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,15.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2425,2024-08-24 Crystal Palace-West Ham United,West Ham United,Alphonse Areola,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2425,2024-08-24 Fulham-Leicester City,Fulham,Bernd Leno,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,9.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2425,2024-08-24 Fulham-Leicester City,Leicester City,Mads Hermansen,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,16.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2425,2024-08-24 Manchester City-Ipswich Town,Ipswich Town,Arijanet Muric,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,10.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2425,2024-08-24 Manchester City-Ipswich Town,Manchester City,Ederson,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2425,2024-08-24 Southampton-Nottingham Forest,Nottingham Forest,Matz Sels,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2425,2024-08-24 Southampton-Nottingham Forest,Southampton,Alex McCarthy,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,22.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2425,2024-08-24 Tottenham Hotspur-Everton,Everton,Jordan Pickford,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,10.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2425,2024-08-24 Tottenham Hotspur-Everton,Tottenham Hotspur,Guglielmo Vicario,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2425,2024-08-25 AFC Bournemouth-Newcastle United,AFC Bournemouth,Neto,True,Goalkeeper,1,start,end,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,12.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2425,2024-08-25 AFC Bournemouth-Newcastle United,Newcastle United,Nick Pope,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,15.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2425,2024-08-25 Liverpool-Brentford,Brentford,Mark Flekken,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,16.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2425,2024-08-25 Liverpool-Brentford,Liverpool,Alisson Becker,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2425,2024-08-25 Wolverhampton Wanderers-Chelsea,Chelsea,Robert Sánchez,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,9.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2425,2024-08-25 Wolverhampton Wanderers-Chelsea,Wolverhampton Wanderers,José Sá,True,Goalkeeper,1,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,8.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2425,2024-08-31 Arsenal-Brighton & Hove Albion,Arsenal,David Raya,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,21.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2425,2024-08-31 Arsenal-Brighton & Hove Albion,Brighton & Hove Albion,Bart Verbruggen,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,10.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2425,2024-08-31 Brentford-Southampton,Brentford,Mark Flekken,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,17.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2425,2024-08-31 Brentford-Southampton,Southampton,Aaron Ramsdale,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,16.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2425,2024-08-31 Everton-AFC Bournemouth,AFC Bournemouth,Kepa Arrizabalaga,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,15.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2425,2024-08-31 Everton-AFC Bournemouth,Everton,Jordan Pickford,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,12.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2425,2024-08-31 Ipswich Town-Fulham,Fulham,Bernd Leno,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,10.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2425,2024-08-31 Ipswich Town-Fulham,Ipswich Town,Arijanet Muric,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,8.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2425,2024-08-31 Leicester City-Aston Villa,Aston Villa,Emiliano Martínez,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,8.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2425,2024-08-31 Leicester City-Aston Villa,Leicester City,Mads Hermansen,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,6.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2425,2024-08-31 Nottingham Forest-Wolverhampton Wanderers,Nottingham Forest,Matz Sels,True,Goalkeeper,1,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2425,2024-08-31 Nottingham Forest-Wolverhampton Wanderers,Wolverhampton Wanderers,Sam Johnstone,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,14.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2425,2024-08-31 West Ham United-Manchester City,Manchester City,Ederson,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,10.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2425,2024-08-31 West Ham United-Manchester City,West Ham United,Alphonse Areola,True,Goalkeeper,1,start,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,15.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2425,2024-09-01 Chelsea-Crystal Palace,Chelsea,Robert Sánchez,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,9.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2425,2024-09-01 Chelsea-Crystal Palace,Crystal Palace,Dean Henderson,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,12.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2425,2024-09-01 Manchester United-Liverpool,Liverpool,Alisson Becker,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2425,2024-09-01 Manchester United-Liverpool,Manchester United,André Onana,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2425,2024-09-01 Newcastle United-Tottenham Hotspur,Newcastle United,Nick Pope,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,20.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2425,2024-09-01 Newcastle United-Tottenham Hotspur,Tottenham Hotspur,Guglielmo Vicario,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,7.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2425,2024-09-14 AFC Bournemouth-Chelsea,AFC Bournemouth,Mark Travers,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,9.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2425,2024-09-14 AFC Bournemouth-Chelsea,Chelsea,Robert Sánchez,False,Goalkeeper,1,start,end,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,18.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2425,2024-09-14 Aston Villa-Everton,Aston Villa,Emiliano Martínez,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2425,2024-09-14 Aston Villa-Everton,Everton,Jordan Pickford,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,14.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2425,2024-09-14 Brighton & Hove Albion-Ipswich Town,Brighton & Hove Albion,Bart Verbruggen,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2425,2024-09-14 Brighton & Hove Albion-Ipswich Town,Ipswich Town,Arijanet Muric,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,21.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2425,2024-09-14 Crystal Palace-Leicester City,Crystal Palace,Dean Henderson,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,7.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2425,2024-09-14 Crystal Palace-Leicester City,Leicester City,Mads Hermansen,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,16.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2425,2024-09-14 Fulham-West Ham United,Fulham,Bernd Leno,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,10.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2425,2024-09-14 Fulham-West Ham United,West Ham United,Alphonse Areola,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,19.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2425,2024-09-14 Liverpool-Nottingham Forest,Liverpool,Alisson Becker,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2425,2024-09-14 Liverpool-Nottingham Forest,Nottingham Forest,Matz Sels,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,14.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2425,2024-09-14 Manchester City-Brentford,Brentford,Mark Flekken,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,14.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2425,2024-09-14 Manchester City-Brentford,Manchester City,Ederson,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,7.0,1.0,0.0,0.0,0.0,
ENG-Premier League,2425,2024-09-14 Southampton-Manchester United,Manchester United,André Onana,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2425,2024-09-14 Southampton-Manchester United,Southampton,Aaron Ramsdale,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,15.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2425,2024-09-15 Tottenham Hotspur-Arsenal,Arsenal,David Raya,False,Goalkeeper,1,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2425,2024-09-15 Tottenham Hotspur-Arsenal,Tottenham Hotspur,Guglielmo Vicario,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2425,2024-09-15 Wolverhampton Wanderers-Newcastle United,Newcastle United,Nick Pope,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,11.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2425,2024-09-15 Wolverhampton Wanderers-Newcastle United,Wolverhampton Wanderers,Sam Johnstone,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,11.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2425,2024-09-21 Aston Villa-Wolverhampton Wanderers,Aston Villa,Emiliano Martínez,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,9.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2425,2024-09-21 Aston Villa-Wolverhampton Wanderers,Wolverhampton Wanderers,Sam Johnstone,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2425,2024-09-21 Crystal Palace-Manchester United,Crystal Palace,Dean Henderson,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,15.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2425,2024-09-21 Crystal Palace-Manchester United,Manchester United,André Onana,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2425,2024-09-21 Fulham-Newcastle United,Fulham,Bernd Leno,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,15.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2425,2024-09-21 Fulham-Newcastle United,Newcastle United,Nick Pope,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,18.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2425,2024-09-21 Leicester City-Everton,Everton,Jordan Pickford,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2425,2024-09-21 Leicester City-Everton,Leicester City,Mads Hermansen,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,16.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2425,2024-09-21 Liverpool-AFC Bournemouth,AFC Bournemouth,Kepa Arrizabalaga,False,Goalkeeper,1,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,9.0,15.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2425,2024-09-21 Liverpool-AFC Bournemouth,Liverpool,Caoimhín Kelleher,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,18.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2425,2024-09-21 Southampton-Ipswich Town,Ipswich Town,Arijanet Muric,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,10.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2425,2024-09-21 Southampton-Ipswich Town,Southampton,Aaron Ramsdale,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,13.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2425,2024-09-21 Tottenham Hotspur-Brentford,Brentford,Mark Flekken,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,20.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2425,2024-09-21 Tottenham Hotspur-Brentford,Tottenham Hotspur,Guglielmo Vicario,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2425,2024-09-21 West Ham United-Chelsea,Chelsea,Robert Sánchez,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2425,2024-09-21 West Ham United-Chelsea,West Ham United,Alphonse Areola,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,9.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2425,2024-09-22 Brighton & Hove Albion-Nottingham Forest,Brighton & Hove Albion,Bart Verbruggen,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2425,2024-09-22 Brighton & Hove Albion-Nottingham Forest,Nottingham Forest,Matz Sels,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,11.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2425,2024-09-22 Manchester City-Arsenal,Arsenal,David Raya,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,30.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2425,2024-09-22 Manchester City-Arsenal,Manchester City,Ederson,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2425,2024-09-28 Arsenal-Leicester City,Arsenal,David Raya,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2425,2024-09-28 Arsenal-Leicester City,Leicester City,Mads Hermansen,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,32.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2425,2024-09-28 Brentford-West Ham United,Brentford,Mark Flekken,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,16.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2425,2024-09-28 Brentford-West Ham United,West Ham United,Alphonse Areola,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,7.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2425,2024-09-28 Chelsea-Brighton & Hove Albion,Brighton & Hove Albion,Bart Verbruggen,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,11.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2425,2024-09-28 Chelsea-Brighton & Hove Albion,Chelsea,Robert Sánchez,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,14.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2425,2024-09-28 Everton-Crystal Palace,Crystal Palace,Dean Henderson,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,0.0,0.0,0.0,1.0,
ENG-Premier League,2425,2024-09-28 Everton-Crystal Palace,Everton,Jordan Pickford,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,16.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2425,2024-09-28 Newcastle United-Manchester City,Manchester City,Ederson,False,Goalkeeper,1,start,end,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,10.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2425,2024-09-28 Newcastle United-Manchester City,Newcastle United,Nick Pope,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,14.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2425,2024-09-28 Nottingham Forest-Fulham,Fulham,Bernd Leno,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2425,2024-09-28 Nottingham Forest-Fulham,Nottingham Forest,Matz Sels,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2425,2024-09-28 Wolverhampton Wanderers-Liverpool,Liverpool,Alisson Becker,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,7.0,0.0,0.0,0.0,0.0,
