league,season,game,team,player,is_home,position,formation_place,sub_in,sub_out,appearances,fouls_committed,fouls_suffered,own_goals,red_cards,sub_ins,yellow_cards,goals_conceded,saves,shots_faced,goal_assists,shots_on_target,total_goals,total_shots,offsides
ENG-Premier League,2324,2023-08-18 Nottingham Forest-Sheffield United,Nottingham Forest,Matt Turner,True,Goalkeeper,1,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-08-18 Nottingham Forest-Sheffield United,Sheffield United,Wes Foderingham,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,15.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-08-19 Fulham-Brentford,Brentford,Mark Flekken,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-08-19 Fulham-Brentford,Fulham,Bernd Leno,True,Goalkeeper,1,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,13.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-08-19 Liverpool-AFC Bournemouth,AFC Bournemouth,Neto,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,7.0,22.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-08-19 Liverpool-AFC Bournemouth,Liverpool,Alisson Becker,True,Goalkeeper,1,start,end,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,12.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-08-19 Manchester City-Newcastle United,Manchester City,Ederson,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-08-19 Manchester City-Newcastle United,Newcastle United,Nick Pope,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,12.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-08-19 Tottenham Hotspur-Manchester United,Manchester United,André Onana,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,15.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-08-19 Tottenham Hotspur-Manchester United,Tottenham Hotspur,Guglielmo Vicario,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,22.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-08-19 Wolverhampton Wanderers-Brighton & Hove Albion,Brighton & Hove Albion,Jason Steele,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,15.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-08-19 Wolverhampton Wanderers-Brighton & Hove Albion,Wolverhampton Wanderers,José Sá,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,12.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-08-20 Aston Villa-Everton,Aston Villa,Emiliano Martínez,True,Goalkeeper,1,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-08-20 Aston Villa-Everton,Everton,Jordan Pickford,False,Goalkeeper,1,start,end,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,10.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-08-20 West Ham United-Chelsea,Chelsea,Robert Sánchez,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,8.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-08-20 West Ham United-Chelsea,West Ham United,Alphonse Areola,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,15.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-08-21 Crystal Palace-Arsenal,Arsenal,Aaron Ramsdale,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-08-21 Crystal Palace-Arsenal,Crystal Palace,Sam Johnstone,True,Goalkeeper,1,start,end,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,13.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-08-25 Chelsea-Luton Town,Chelsea,Robert Sánchez,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-08-25 Chelsea-Luton Town,Luton Town,Thomas Kaminski,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,14.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-08-26 AFC Bournemouth-Tottenham Hotspur,AFC Bournemouth,Neto,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,14.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-08-26 AFC Bournemouth-Tottenham Hotspur,Tottenham Hotspur,Guglielmo Vicario,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-08-26 Arsenal-Fulham,Arsenal,Aaron Ramsdale,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,7.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-08-26 Arsenal-Fulham,Fulham,Bernd Leno,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,17.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-08-26 Brentford-Crystal Palace,Brentford,Mark Flekken,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,13.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-08-26 Brentford-Crystal Palace,Crystal Palace,Sam Johnstone,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-08-26 Brighton & Hove Albion-West Ham United,Brighton & Hove Albion,Bart Verbruggen,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,9.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-08-26 Brighton & Hove Albion-West Ham United,West Ham United,Alphonse Areola,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,24.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-08-26 Everton-Wolverhampton Wanderers,Everton,Jordan Pickford,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,10.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-08-26 Everton-Wolverhampton Wanderers,Wolverhampton Wanderers,José Sá,False,Goalkeeper,1,start,end,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-08-26 Manchester United-Nottingham Forest,Manchester United,André Onana,True,Goalkeeper,1,start,end,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,6.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-08-26 Manchester United-Nottingham Forest,Nottingham Forest,Matt Turner,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,15.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-08-27 Burnley-Aston Villa,Aston Villa,Robin Olsen,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-08-27 Burnley-Aston Villa,Burnley,James Trafford,True,Goalkeeper,1,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,12.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-08-27 Newcastle United-Liverpool,Liverpool,Alisson Becker,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,21.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-08-27 Newcastle United-Liverpool,Newcastle United,Nick Pope,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,7.0,0.0,0.0,0.0,1.0,
ENG-Premier League,2324,2023-08-27 Sheffield United-Manchester City,Manchester City,Ederson,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-08-27 Sheffield United-Manchester City,Sheffield United,Wes Foderingham,True,Goalkeeper,1,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,27.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-09-01 Luton Town-West Ham United,Luton Town,Thomas Kaminski,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-09-01 Luton Town-West Ham United,West Ham United,Alphonse Areola,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-09-02 Brentford-AFC Bournemouth,AFC Bournemouth,Neto,False,Goalkeeper,1,start,end,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,18.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-09-02 Brentford-AFC Bournemouth,Brentford,Mark Flekken,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,11.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-09-02 Brighton & Hove Albion-Newcastle United,Brighton & Hove Albion,Bart Verbruggen,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,8.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-09-02 Brighton & Hove Albion-Newcastle United,Newcastle United,Nick Pope,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,11.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-09-02 Burnley-Tottenham Hotspur,Burnley,James Trafford,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,17.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-09-02 Burnley-Tottenham Hotspur,Tottenham Hotspur,Guglielmo Vicario,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,13.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-09-02 Chelsea-Nottingham Forest,Chelsea,Robert Sánchez,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-09-02 Chelsea-Nottingham Forest,Nottingham Forest,Matt Turner,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,21.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-09-02 Manchester City-Fulham,Fulham,Bernd Leno,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-09-02 Manchester City-Fulham,Manchester City,Ederson,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-09-02 Sheffield United-Everton,Everton,Jordan Pickford,False,Goalkeeper,1,start,end,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,10.0,0.0,1.0,0.0,1.0,
ENG-Premier League,2324,2023-09-02 Sheffield United-Everton,Sheffield United,Wes Foderingham,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,14.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-09-03 Arsenal-Manchester United,Arsenal,Aaron Ramsdale,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-09-03 Arsenal-Manchester United,Manchester United,André Onana,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,14.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-09-03 Crystal Palace-Wolverhampton Wanderers,Crystal Palace,Sam Johnstone,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,10.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-09-03 Crystal Palace-Wolverhampton Wanderers,Wolverhampton Wanderers,José Sá,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,12.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-09-03 Liverpool-Aston Villa,Aston Villa,Emiliano Martínez,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,14.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-09-03 Liverpool-Aston Villa,Liverpool,Alisson Becker,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-09-16 Aston Villa-Crystal Palace,Aston Villa,Emiliano Martínez,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-09-16 Aston Villa-Crystal Palace,Crystal Palace,Sam Johnstone,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,13.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-09-16 Fulham-Luton Town,Fulham,Bernd Leno,True,Goalkeeper,1,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-09-16 Fulham-Luton Town,Luton Town,Thomas Kaminski,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,13.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-09-16 Manchester United-Brighton & Hove Albion,Brighton & Hove Albion,Jason Steele,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,12.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-09-16 Manchester United-Brighton & Hove Albion,Manchester United,André Onana,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,7.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-09-16 Newcastle United-Brentford,Brentford,Mark Flekken,False,Goalkeeper,1,start,end,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-09-16 Newcastle United-Brentford,Newcastle United,Nick Pope,True,Goalkeeper,1,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-09-16 Tottenham Hotspur-Sheffield United,Sheffield United,Wes Foderingham,False,Goalkeeper,1,start,end,1.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,8.0,26.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-09-16 Tottenham Hotspur-Sheffield United,Tottenham Hotspur,Guglielmo Vicario,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,6.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-09-16 West Ham United-Manchester City,Manchester City,Ederson,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-09-16 West Ham United-Manchester City,West Ham United,Alphonse Areola,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,21.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-09-16 Wolverhampton Wanderers-Liverpool,Liverpool,Alisson Becker,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-09-16 Wolverhampton Wanderers-Liverpool,Wolverhampton Wanderers,José Sá,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,14.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-09-17 AFC Bournemouth-Chelsea,AFC Bournemouth,Neto,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-09-17 AFC Bournemouth-Chelsea,Chelsea,Robert Sánchez,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-09-17 Everton-Arsenal,Arsenal,David Raya,False,Goalkeeper,1,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-09-17 Everton-Arsenal,Everton,Jordan Pickford,True,Goalkeeper,1,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,13.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-09-18 Nottingham Forest-Burnley,Burnley,James Trafford,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,12.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-09-18 Nottingham Forest-Burnley,Nottingham Forest,Matt Turner,True,Goalkeeper,1,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,8.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-09-23 Brentford-Everton,Brentford,Mark Flekken,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,15.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-09-23 Brentford-Everton,Everton,Jordan Pickford,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-09-23 Burnley-Manchester United,Burnley,James Trafford,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,10.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-09-23 Burnley-Manchester United,Manchester United,André Onana,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-09-23 Crystal Palace-Fulham,Crystal Palace,Sam Johnstone,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-09-23 Crystal Palace-Fulham,Fulham,Bernd Leno,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-09-23 Luton Town-Wolverhampton Wanderers,Luton Town,Thomas Kaminski,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-09-23 Luton Town-Wolverhampton Wanderers,Wolverhampton Wanderers,José Sá,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,18.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-09-23 Manchester City-Nottingham Forest,Manchester City,Ederson,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-09-23 Manchester City-Nottingham Forest,Nottingham Forest,Matt Turner,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-09-24 Arsenal-Tottenham Hotspur,Arsenal,David Raya,True,Goalkeeper,1,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,11.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-09-24 Arsenal-Tottenham Hotspur,Tottenham Hotspur,Guglielmo Vicario,False,Goalkeeper,1,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,12.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-09-24 Brighton & Hove Albion-AFC Bournemouth,AFC Bournemouth,Neto,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,11.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-09-24 Brighton & Hove Albion-AFC Bournemouth,Brighton & Hove Albion,Bart Verbruggen,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,11.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-09-24 Chelsea-Aston Villa,Aston Villa,Emiliano Martínez,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,10.0,0.0,0.0,0.0,0.0,
