league,season,game,team,player,is_home,position,formation_place,sub_in,sub_out,appearances,fouls_committed,fouls_suffered,own_goals,red_cards,sub_ins,yellow_cards,goals_conceded,saves,shots_faced,goal_assists,shots_on_target,total_goals,total_shots,offsides
ESP-La Liga,1617,2016-08-28 Villarreal-Sevilla,Villarreal,Sergio Asenjo,True,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2016-09-09 Real Sociedad-Espanyol,Espanyol,Diego López,False,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2016-09-09 Real Sociedad-Espanyol,Real Sociedad,Gerónimo Rulli,True,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2016-09-10 Barcelona-Alavés,Alavés,Fernando Pacheco,False,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2016-09-10 Barcelona-Alavés,Barcelona,Jasper Cillessen,True,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2016-09-10 Celta Vigo-Atlético Madrid,Atlético Madrid,Jan Oblak,False,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2016-09-10 Celta Vigo-Atlético Madrid,Celta Vigo,Sergio Álvarez,True,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2016-09-10 Málaga-Villarreal,Málaga,Carlos Kameni,True,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2016-09-10 Málaga-Villarreal,Villarreal,Sergio Asenjo,False,Goalkeeper,,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2016-09-10 Real Madrid-Osasuna,Osasuna,Nauzet,False,Goalkeeper,,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2016-09-10 Real Madrid-Osasuna,Real Madrid,Kiko Casilla,True,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2016-09-10 Sevilla-Las Palmas,Las Palmas,Javi Varas,False,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2016-09-10 Sevilla-Las Palmas,Sevilla,Sergio Rico,True,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2016-09-11 Deportivo La Coruña-Athletic Club,Athletic Club,Kepa Arrizabalaga,False,Goalkeeper,,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2016-09-11 Deportivo La Coruña-Athletic Club,Deportivo La Coruña,Germán Lux,True,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2016-09-11 Granada-Eibar,Eibar,Asier Riesgo,False,Goalkeeper,,start,end,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2016-09-11 Granada-Eibar,Granada,Guillermo Ochoa,True,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2016-09-11 Sporting Gijón-Leganés,Leganés,Jon Serantes,False,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2016-09-11 Sporting Gijón-Leganés,Sporting Gijón,Iván Cuéllar,True,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2016-09-11 Valencia-Real Betis,Real Betis,Antonio Adán,False,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2016-09-11 Valencia-Real Betis,Valencia,Diego Alves,True,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2016-09-16 Real Betis-Granada,Granada,Guillermo Ochoa,False,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2016-09-16 Real Betis-Granada,Real Betis,Antonio Adán,True,Goalkeeper,,start,end,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2016-09-17 Atlético Madrid-Sporting Gijón,Atlético Madrid,Jan Oblak,True,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2016-09-17 Atlético Madrid-Sporting Gijón,Sporting Gijón,Iván Cuéllar,False,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2016-09-17 Eibar-Sevilla,Eibar,Yoel,True,Goalkeeper,,start,end,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2016-09-17 Eibar-Sevilla,Sevilla,Salvatore Sirigu,False,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2016-09-17 Las Palmas-Málaga,Las Palmas,Javi Varas,True,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2016-09-17 Las Palmas-Málaga,Málaga,Carlos Kameni,False,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2016-09-17 Leganés-Barcelona,Barcelona,Marc-André ter Stegen,False,Goalkeeper,,start,end,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2016-09-17 Leganés-Barcelona,Leganés,Jon Serantes,True,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2016-09-18 Athletic Club-Valencia,Athletic Club,Kepa Arrizabalaga,True,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2016-09-18 Athletic Club-Valencia,Valencia,Diego Alves,False,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2016-09-18 Espanyol-Real Madrid,Espanyol,Diego López,True,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2016-09-18 Espanyol-Real Madrid,Real Madrid,Kiko Casilla,False,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2016-09-18 Osasuna-Celta Vigo,Celta Vigo,Sergio Álvarez,False,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2016-09-18 Osasuna-Celta Vigo,Osasuna,Mario Fernández,True,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2016-09-18 Villarreal-Real Sociedad,Real Sociedad,Gerónimo Rulli,False,Goalkeeper,,start,end,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2016-09-18 Villarreal-Real Sociedad,Villarreal,Sergio Asenjo,True,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2016-09-19 Alavés-Deportivo La Coruña,Alavés,Fernando Pacheco,True,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2016-09-19 Alavés-Deportivo La Coruña,Deportivo La Coruña,Germán Lux,False,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2016-09-20 Málaga-Eibar,Eibar,Asier Riesgo,False,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2016-09-20 Málaga-Eibar,Málaga,Carlos Kameni,True,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2016-09-20 Sevilla-Real Betis,Real Betis,Antonio Adán,False,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2016-09-20 Sevilla-Real Betis,Sevilla,Sergio Rico,True,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2016-09-21 Barcelona-Atlético Madrid,Atlético Madrid,Jan Oblak,False,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2016-09-21 Barcelona-Atlético Madrid,Barcelona,Marc-André ter Stegen,True,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2016-09-21 Celta Vigo-Sporting Gijón,Celta Vigo,Sergio Álvarez,True,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2016-09-21 Celta Vigo-Sporting Gijón,Sporting Gijón,Iván Cuéllar,False,Goalkeeper,,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2016-09-21 Granada-Athletic Club,Athletic Club,Kepa Arrizabalaga,False,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2016-09-21 Granada-Athletic Club,Granada,Guillermo Ochoa,True,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2016-09-21 Real Madrid-Villarreal,Real Madrid,Kiko Casilla,True,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2016-09-21 Real Madrid-Villarreal,Villarreal,Sergio Asenjo,False,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2016-09-21 Real Sociedad-Las Palmas,Las Palmas,Javi Varas,False,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2016-09-21 Real Sociedad-Las Palmas,Real Sociedad,Gerónimo Rulli,True,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2016-09-22 Deportivo La Coruña-Leganés,Deportivo La Coruña,Germán Lux,True,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2016-09-22 Deportivo La Coruña-Leganés,Leganés,Jon Serantes,False,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2016-09-22 Osasuna-Espanyol,Espanyol,Diego López,False,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2016-09-22 Osasuna-Espanyol,Osasuna,Mario Fernández,True,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2016-09-22 Valencia-Alavés,Alavés,Fernando Pacheco,False,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2016-09-22 Valencia-Alavés,Valencia,Diego Alves,True,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2016-09-23 Real Betis-Málaga,Málaga,Carlos Kameni,False,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2016-09-23 Real Betis-Málaga,Real Betis,Antonio Adán,True,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2016-09-24 Athletic Club-Sevilla,Athletic Club,Kepa Arrizabalaga,True,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2016-09-24 Athletic Club-Sevilla,Sevilla,Salvatore Sirigu,False,Goalkeeper,,start,end,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2016-09-24 Eibar-Real Sociedad,Eibar,Asier Riesgo,True,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2016-09-24 Eibar-Real Sociedad,Real Sociedad,Gerónimo Rulli,False,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2016-09-24 Las Palmas-Real Madrid,Las Palmas,Javi Varas,True,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2016-09-24 Las Palmas-Real Madrid,Real Madrid,Kiko Casilla,False,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2016-09-24 Sporting Gijón-Barcelona,Barcelona,Marc-André ter Stegen,False,Goalkeeper,,start,end,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2016-09-24 Sporting Gijón-Barcelona,Sporting Gijón,Iván Cuéllar,True,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2016-09-25 Atlético Madrid-Deportivo La Coruña,Atlético Madrid,Jan Oblak,True,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2016-09-25 Atlético Madrid-Deportivo La Coruña,Deportivo La Coruña,Germán Lux,False,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2016-09-25 Espanyol-Celta Vigo,Celta Vigo,Sergio Álvarez,False,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2016-09-25 Espanyol-Celta Vigo,Espanyol,Diego López,True,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,
